trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"CA_GRAND_PERIGUEUX:VehicleJourney:73861",16:57:01,16:57:01,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:73861",16:57:40,16:57:40,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:73861",16:59:40,16:59:40,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:73861",17:02:26,17:02:26,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:73861",17:04:40,17:04:40,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:73861",17:06:38,17:06:38,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:73861",17:08:40,17:08:40,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:73861",17:09:16,17:09:16,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:73861",17:10:53,17:10:53,"MOBIITI:Quay:112012",15,,0,0,7982.132
"CA_GRAND_PERIGUEUX:VehicleJourney:73861",17:11:57,17:11:57,"MOBIITI:Quay:111843",16,,0,0,8509.084
"CA_GRAND_PERIGUEUX:VehicleJourney:73861",17:12:40,17:12:40,"MOBIITI:Quay:111822",17,,0,0,8900.06
"CA_GRAND_PERIGUEUX:VehicleJourney:73861",17:15:40,17:15:40,"MOBIITI:Quay:111820",18,,0,0,11264.242
"CA_GRAND_PERIGUEUX:VehicleJourney:73861",17:17:24,17:17:24,"MOBIITI:Quay:112392",19,,0,0,12042.569
"CA_GRAND_PERIGUEUX:VehicleJourney:73861",17:19:40,17:19:40,"MOBIITI:Quay:111595",20,,0,0,12904.07
"CA_GRAND_PERIGUEUX:VehicleJourney:73864",06:55:40,06:55:40,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:73864",06:56:29,06:56:29,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:73864",06:57:40,06:57:40,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:73864",06:58:31,06:58:31,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:73864",06:59:41,06:59:41,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:73864",07:00:40,07:00:40,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:73864",07:03:01,07:03:01,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:73864",07:03:40,07:03:40,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:73864",07:04:40,07:04:40,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:73864",07:06:52,07:06:52,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:73864",07:08:40,07:08:40,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:73864",07:10:38,07:10:38,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:73864",07:12:40,07:12:40,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:73864",07:13:16,07:13:16,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:73864",07:14:53,07:14:53,"MOBIITI:Quay:112012",15,,0,0,7982.132
"CA_GRAND_PERIGUEUX:VehicleJourney:73864",07:15:57,07:15:57,"MOBIITI:Quay:111843",16,,0,0,8509.084
"CA_GRAND_PERIGUEUX:VehicleJourney:73864",07:16:40,07:16:40,"MOBIITI:Quay:111822",17,,0,0,8900.06
"CA_GRAND_PERIGUEUX:VehicleJourney:73864",07:19:40,07:19:40,"MOBIITI:Quay:111820",18,,0,0,11264.242
"CA_GRAND_PERIGUEUX:VehicleJourney:73864",07:20:58,07:20:58,"MOBIITI:Quay:112392",19,,0,0,12042.569
"CA_GRAND_PERIGUEUX:VehicleJourney:73864",07:22:40,07:22:40,"MOBIITI:Quay:111595",20,,0,0,12904.07
"CA_GRAND_PERIGUEUX:VehicleJourney:73872",10:37:30,10:42:30,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:73872",10:43:19,10:43:19,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:73872",10:44:30,10:44:30,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:73872",10:45:21,10:45:21,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:73872",10:46:31,10:46:31,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:73872",10:47:30,10:47:30,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:73872",10:49:51,10:49:51,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:73872",10:50:30,10:50:30,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:73872",10:51:30,10:51:30,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:73872",10:53:42,10:53:42,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:73872",10:55:30,10:55:30,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:73872",10:57:28,10:57:28,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:73872",10:59:30,10:59:30,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:73872",11:00:06,11:00:06,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:73872",11:01:43,11:01:43,"MOBIITI:Quay:112012",15,,0,0,7982.132
"CA_GRAND_PERIGUEUX:VehicleJourney:73872",11:02:47,11:02:47,"MOBIITI:Quay:111843",16,,0,0,8509.084
"CA_GRAND_PERIGUEUX:VehicleJourney:73872",11:03:30,11:03:30,"MOBIITI:Quay:111822",17,,0,0,8900.06
"CA_GRAND_PERIGUEUX:VehicleJourney:73872",11:06:30,11:06:30,"MOBIITI:Quay:111820",18,,0,0,11264.242
"CA_GRAND_PERIGUEUX:VehicleJourney:73872",11:07:48,11:07:48,"MOBIITI:Quay:112392",19,,0,0,12042.569
"CA_GRAND_PERIGUEUX:VehicleJourney:73872",11:09:30,11:09:30,"MOBIITI:Quay:111595",20,,0,0,12904.07
"CA_GRAND_PERIGUEUX:VehicleJourney:73873",11:45:30,11:50:30,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:73873",11:51:19,11:51:19,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:73873",11:52:30,11:52:30,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:73873",11:53:21,11:53:21,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:73873",11:54:31,11:54:31,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:73873",11:55:30,11:55:30,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:73873",11:57:51,11:57:51,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:73873",11:58:30,11:58:30,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:73873",11:59:30,11:59:30,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:73873",12:01:42,12:01:42,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:73873",12:03:30,12:03:30,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:73873",12:05:28,12:05:28,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:73873",12:07:30,12:07:30,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:73873",12:08:06,12:08:06,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:73873",12:09:43,12:09:43,"MOBIITI:Quay:112012",15,,0,0,7982.132
"CA_GRAND_PERIGUEUX:VehicleJourney:73873",12:10:47,12:10:47,"MOBIITI:Quay:111843",16,,0,0,8509.084
"CA_GRAND_PERIGUEUX:VehicleJourney:73873",12:11:30,12:11:30,"MOBIITI:Quay:111822",17,,0,0,8900.06
"CA_GRAND_PERIGUEUX:VehicleJourney:73873",12:14:30,12:14:30,"MOBIITI:Quay:111820",18,,0,0,11264.242
"CA_GRAND_PERIGUEUX:VehicleJourney:73873",12:15:48,12:15:48,"MOBIITI:Quay:112392",19,,0,0,12042.569
"CA_GRAND_PERIGUEUX:VehicleJourney:73873",12:17:30,12:17:30,"MOBIITI:Quay:111595",20,,0,0,12904.07
"CA_GRAND_PERIGUEUX:VehicleJourney:73874",12:53:30,12:58:30,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:73874",12:59:19,12:59:19,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:73874",13:00:30,13:00:30,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:73874",13:01:21,13:01:21,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:73874",13:02:31,13:02:31,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:73874",13:03:30,13:03:30,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:73874",13:05:51,13:05:51,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:73874",13:06:30,13:06:30,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:73874",13:07:30,13:07:30,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:73874",13:09:42,13:09:42,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:73874",13:11:30,13:11:30,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:73874",13:13:28,13:13:28,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:73874",13:15:30,13:15:30,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:73874",13:16:06,13:16:06,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:73874",13:17:43,13:17:43,"MOBIITI:Quay:112012",15,,0,0,7982.132
"CA_GRAND_PERIGUEUX:VehicleJourney:73874",13:18:47,13:18:47,"MOBIITI:Quay:111843",16,,0,0,8509.084
"CA_GRAND_PERIGUEUX:VehicleJourney:73874",13:19:30,13:19:30,"MOBIITI:Quay:111822",17,,0,0,8900.06
"CA_GRAND_PERIGUEUX:VehicleJourney:73874",13:22:30,13:22:30,"MOBIITI:Quay:111820",18,,0,0,11264.242
"CA_GRAND_PERIGUEUX:VehicleJourney:73874",13:23:48,13:23:48,"MOBIITI:Quay:112392",19,,0,0,12042.569
"CA_GRAND_PERIGUEUX:VehicleJourney:73874",13:25:30,13:25:30,"MOBIITI:Quay:111595",20,,0,0,12904.07
"CA_GRAND_PERIGUEUX:VehicleJourney:73875",14:01:30,14:06:30,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:73875",14:07:19,14:07:19,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:73875",14:08:30,14:08:30,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:73875",14:09:21,14:09:21,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:73875",14:10:31,14:10:31,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:73875",14:11:30,14:11:30,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:73875",14:13:51,14:13:51,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:73875",14:14:30,14:14:30,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:73875",14:15:30,14:15:30,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:73875",14:17:42,14:17:42,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:73875",14:19:30,14:19:30,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:73875",14:21:28,14:21:28,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:73875",14:23:30,14:23:30,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:73875",14:24:06,14:24:06,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:73875",14:25:43,14:25:43,"MOBIITI:Quay:112012",15,,0,0,7982.132
"CA_GRAND_PERIGUEUX:VehicleJourney:73875",14:26:47,14:26:47,"MOBIITI:Quay:111843",16,,0,0,8509.084
"CA_GRAND_PERIGUEUX:VehicleJourney:73875",14:27:30,14:27:30,"MOBIITI:Quay:111822",17,,0,0,8900.06
"CA_GRAND_PERIGUEUX:VehicleJourney:73875",14:30:30,14:30:30,"MOBIITI:Quay:111820",18,,0,0,11264.242
"CA_GRAND_PERIGUEUX:VehicleJourney:73875",14:31:48,14:31:48,"MOBIITI:Quay:112392",19,,0,0,12042.569
"CA_GRAND_PERIGUEUX:VehicleJourney:73875",14:33:30,14:33:30,"MOBIITI:Quay:111595",20,,0,0,12904.07
"CA_GRAND_PERIGUEUX:VehicleJourney:73876",15:09:30,15:14:30,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:73876",15:15:19,15:15:19,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:73876",15:16:30,15:16:30,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:73876",15:17:21,15:17:21,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:73876",15:18:31,15:18:31,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:73876",15:19:30,15:19:30,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:73876",15:21:51,15:21:51,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:73876",15:22:30,15:22:30,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:73876",15:23:30,15:23:30,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:73876",15:25:42,15:25:42,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:73876",15:27:30,15:27:30,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:73876",15:29:28,15:29:28,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:73876",15:31:30,15:31:30,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:73876",15:32:06,15:32:06,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:73876",15:33:43,15:33:43,"MOBIITI:Quay:112012",15,,0,0,7982.132
"CA_GRAND_PERIGUEUX:VehicleJourney:73876",15:34:47,15:34:47,"MOBIITI:Quay:111843",16,,0,0,8509.084
"CA_GRAND_PERIGUEUX:VehicleJourney:73876",15:35:30,15:35:30,"MOBIITI:Quay:111822",17,,0,0,8900.06
"CA_GRAND_PERIGUEUX:VehicleJourney:73876",15:38:30,15:38:30,"MOBIITI:Quay:111820",18,,0,0,11264.242
"CA_GRAND_PERIGUEUX:VehicleJourney:73876",15:39:48,15:39:48,"MOBIITI:Quay:112392",19,,0,0,12042.569
"CA_GRAND_PERIGUEUX:VehicleJourney:73876",15:41:30,15:41:30,"MOBIITI:Quay:111595",20,,0,0,12904.07
"CA_GRAND_PERIGUEUX:VehicleJourney:73877",15:44:00,16:03:00,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:73877",16:03:49,16:03:49,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:73877",16:05:00,16:05:00,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:73877",16:05:51,16:05:51,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:73877",16:07:01,16:07:01,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:73877",16:08:00,16:08:00,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:73877",16:10:21,16:10:21,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:73877",16:11:00,16:11:00,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:73877",16:12:00,16:12:00,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:73877",16:14:12,16:14:12,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:73877",16:16:00,16:16:00,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:73877",16:17:58,16:17:58,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:73877",16:20:00,16:20:00,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:73877",16:20:36,16:20:36,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:73877",16:22:13,16:22:13,"MOBIITI:Quay:112012",15,,0,0,7982.132
"CA_GRAND_PERIGUEUX:VehicleJourney:73877",16:23:17,16:23:17,"MOBIITI:Quay:111843",16,,0,0,8509.084
"CA_GRAND_PERIGUEUX:VehicleJourney:73877",16:24:00,16:24:00,"MOBIITI:Quay:111822",17,,0,0,8900.06
"CA_GRAND_PERIGUEUX:VehicleJourney:73877",16:27:00,16:27:00,"MOBIITI:Quay:111820",18,,0,0,11264.242
"CA_GRAND_PERIGUEUX:VehicleJourney:73877",16:28:44,16:28:44,"MOBIITI:Quay:112392",19,,0,0,12042.569
"CA_GRAND_PERIGUEUX:VehicleJourney:73877",16:31:00,16:31:00,"MOBIITI:Quay:111595",20,,0,0,12904.07
"CA_GRAND_PERIGUEUX:VehicleJourney:73878",17:07:00,17:12:00,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:73878",17:12:49,17:12:49,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:73878",17:14:00,17:14:00,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:73878",17:14:51,17:14:51,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:73878",17:16:01,17:16:01,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:73878",17:17:00,17:17:00,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:73878",17:19:21,17:19:21,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:73878",17:20:00,17:20:00,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:73878",17:22:00,17:22:00,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:73878",17:24:46,17:24:46,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:73878",17:27:00,17:27:00,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:73878",17:28:58,17:28:58,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:73878",17:31:00,17:31:00,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:73878",17:31:36,17:31:36,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:73878",17:33:13,17:33:13,"MOBIITI:Quay:112012",15,,0,0,7982.132
"CA_GRAND_PERIGUEUX:VehicleJourney:73878",17:34:17,17:34:17,"MOBIITI:Quay:111843",16,,0,0,8509.084
"CA_GRAND_PERIGUEUX:VehicleJourney:73878",17:35:00,17:35:00,"MOBIITI:Quay:111822",17,,0,0,8900.06
"CA_GRAND_PERIGUEUX:VehicleJourney:73878",17:38:00,17:38:00,"MOBIITI:Quay:111820",18,,0,0,11264.242
"CA_GRAND_PERIGUEUX:VehicleJourney:73878",17:39:44,17:39:44,"MOBIITI:Quay:112392",19,,0,0,12042.569
"CA_GRAND_PERIGUEUX:VehicleJourney:73878",17:42:00,17:42:00,"MOBIITI:Quay:111595",20,,0,0,12904.07
"CA_GRAND_PERIGUEUX:VehicleJourney:73879",18:18:00,18:23:00,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:73879",18:23:49,18:23:49,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:73879",18:25:00,18:25:00,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:73879",18:25:51,18:25:51,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:73879",18:27:01,18:27:01,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:73879",18:28:00,18:28:00,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:73879",18:30:21,18:30:21,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:73879",18:31:00,18:31:00,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:73879",18:33:00,18:33:00,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:73879",18:35:12,18:35:12,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:73879",18:37:00,18:37:00,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:73879",18:38:58,18:38:58,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:73879",18:41:00,18:41:00,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:73879",18:41:36,18:41:36,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:73879",18:43:13,18:43:13,"MOBIITI:Quay:112012",15,,0,0,7982.132
"CA_GRAND_PERIGUEUX:VehicleJourney:73879",18:44:17,18:44:17,"MOBIITI:Quay:111843",16,,0,0,8509.084
"CA_GRAND_PERIGUEUX:VehicleJourney:73879",18:45:00,18:45:00,"MOBIITI:Quay:111822",17,,0,0,8900.06
"CA_GRAND_PERIGUEUX:VehicleJourney:73879",18:48:00,18:48:00,"MOBIITI:Quay:111820",18,,0,0,11264.242
"CA_GRAND_PERIGUEUX:VehicleJourney:73879",18:49:18,18:49:18,"MOBIITI:Quay:112392",19,,0,0,12042.569
"CA_GRAND_PERIGUEUX:VehicleJourney:73879",18:51:00,18:51:00,"MOBIITI:Quay:111595",20,,0,0,12904.07
"CA_GRAND_PERIGUEUX:VehicleJourney:73880",08:21:00,08:26:00,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:73880",08:26:49,08:26:49,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:73880",08:28:00,08:28:00,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:73880",08:28:51,08:28:51,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:73880",08:30:01,08:30:01,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:73880",08:31:00,08:31:00,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:73880",08:33:21,08:33:21,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:73880",08:34:00,08:34:00,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:73880",08:35:00,08:35:00,"MOBIITI:Quay:111619",9,,0,0,3957.5686
